,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
1563,-156.8609,21.035317,Molokai,10.0,,,"(21.035317, -156.8609)","(21.03580017, -156.862014)",2.607358501,46932.91667
1564,-156.882333,21.038422,Molokai,11.0,,,"(21.038422, -156.882333)","(21.037171, -156.882236)",2.607358501,37153.2
1565,-156.86155,21.035717,Molokai,17.0,,,"(21.035717, -156.86155)","(21.03580017, -156.862014)",2.607358501,46932.91667
1566,-156.88358,21.037917,Molokai,10.0,,,"(21.037917, -156.88358)","(21.037171, -156.882236)",2.607358501,37153.2
1567,-156.862317,21.035917,Molokai,7.0,,,"(21.035917, -156.862317)","(21.03580017, -156.862014)",2.607358501,46932.91667
1568,-156.88485,21.03905,Molokai,10.0,,,"(21.03905, -156.88485)","(21.037171, -156.882236)",2.607358501,37153.2
1569,-156.863283,21.036083,Molokai,14.0,,,"(21.036083, -156.863283)","(21.03580017, -156.862014)",2.607358501,46932.91667
1570,-156.864417,21.0363,Molokai,13.0,,,"(21.0363, -156.864417)","(21.03580017, -156.862014)",2.607358501,46932.91667
1571,-156.8706,21.034267,Molokai,15.0,,,"(21.034267, -156.8706)","(21.03496675, -156.87147)",2.607358501,42212.0
1572,-156.871367,21.03465,Molokai,11.0,,,"(21.03465, -156.871367)","(21.03496675, -156.87147)",2.607358501,42212.0
1573,-156.87188,21.035133,Molokai,12.0,,,"(21.035133, -156.87188)","(21.03496675, -156.87147)",2.607358501,42212.0
1574,-157.056267,21.0846,Molokai,10.0,,,"(21.0846, -157.056267)","(21.0848085, -157.0588335)",2.582075515,5922.0
1575,-157.095833,21.085683,Molokai,15.0,,,"(21.085683, -157.095833)","(21.0858665, -157.095308)",2.582075515,6405.5
1576,-157.09991,21.08625,Molokai,15.0,,,"(21.08625, -157.09991)","(21.0871665, -157.1021385)",2.590943409,6405.5
1577,-157.104367,21.088083,Molokai,10.0,,,"(21.088083, -157.104367)","(21.0871665, -157.1021385)",2.590943409,6405.5
1578,-157.10855,21.090333,Molokai,9.0,,,"(21.090333, -157.10855)","(21.0906, -157.108605)",2.599811302,6405.5
1579,-157.10866,21.090867,Molokai,10.0,,,"(21.090867, -157.10866)","(21.0906, -157.108605)",2.599811302,6405.5
1580,-157.0614,21.085017,Molokai,8.0,,,"(21.085017, -157.0614)","(21.0848085, -157.0588335)",2.582075515,5922.0
1581,-157.069183,21.087217,Molokai,14.0,,,"(21.087217, -157.069183)","(21.08610567, -157.070489)",2.582075515,6040.666667
1582,-157.069717,21.08725,Molokai,13.0,,,"(21.08725, -157.069717)","(21.08610567, -157.070489)",2.582075515,6040.666667
1583,-157.072567,21.08385,Molokai,17.0,,,"(21.08385, -157.072567)","(21.08610567, -157.070489)",2.582075515,6040.666667
1584,-157.07675,21.086633,Molokai,13.0,,,"(21.086633, -157.07675)","(21.08647767, -157.0806777)",2.582075515,6247.333333
1585,-157.081283,21.086783,Molokai,9.0,,,"(21.086783, -157.081283)","(21.08647767, -157.0806777)",2.582075515,6247.333333
1586,-157.084,21.086017,Molokai,6.0,,,"(21.086017, -157.084)","(21.08647767, -157.0806777)",2.582075515,6247.333333
1587,-157.094783,21.08605,Molokai,15.0,,,"(21.08605, -157.094783)","(21.0858665, -157.095308)",2.582075515,6405.5
1588,-155.99751,19.63791,Hawaii,15.0,PNIE,0.0,"(19.63791, -155.99751)","(19.63719778, -155.9968289)",2.660985355,113.9000015
1589,-155.97185,19.59218,Hawaii,10.0,,,"(19.59218, -155.97185)","(19.59245667, -155.9724167)",2.660817632,573.4000244
1590,-155.96516,19.56382,Hawaii,8.0,,,"(19.56382, -155.96516)","(19.56382, -155.96516)",2.664150958,3378.199951
1591,-155.88832,19.31344,Hawaii,20.0,MCAP,100.0,"(19.31344, -155.88832)","(19.31344, -155.88832)",2.665849146,13506.7002
1592,-155.90575,19.88941,Hawaii,13.0,MPAT,0.0,"(19.88941, -155.90575)","(19.8898435, -155.9067275)",2.630754903,570.0
1593,-155.892182,19.924102,Hawaii,10.0,,,"(19.924102, -155.892182)","(19.924102, -155.892182)",2.639622814,802.7000122
1594,-155.878568,19.941173,Hawaii,5.0,,,"(19.941173, -155.878568)","(19.94458117, -155.875601)",,
1595,-156.867163,20.749795,Lanai,16.0,MCAP,50.0,"(20.749795, -156.867163)","(20.749795, -156.867163)",2.686981165,6424.0
1596,-156.8862783,20.7362383,Lanai,67.0,MPAT,0.0,"(20.7362383, -156.8862783)","(20.736956, -156.889249)",2.686981165,6442.0
1597,-156.80956,20.83811,Lanai,61.0,PMEA,50.0,"(20.83811, -156.80956)","(20.84437, -156.814085)",2.663962238,6779.875
1598,-156.9104983,20.735626,Lanai,38.0,MCAP,50.0,"(20.735626, -156.9104983)","(20.7358712, -156.9115545)",,
1599,-156.81445,20.84512,Lanai,28.0,PMEA,50.0,"(20.84512, -156.81445)","(20.84437, -156.814085)",2.663962238,6779.875
1600,-156.82037,20.85438,Lanai,38.0,PMEA,100.0,"(20.85438, -156.82037)","(20.85438, -156.82037)",2.657358529,8194.0
1601,-156.895623,20.734043,Lanai,47.0,PMEA,20.0,"(20.734043, -156.895623)","(20.73505325, -156.893801)",2.686981165,6442.0
1602,-156.82787,20.8636,Lanai,46.0,PMEA,90.0,"(20.8636, -156.82787)","(20.8636, -156.82787)",2.657358529,8960.5
1603,-156.85278,20.88337,Lanai,15.0,PMEA,50.0,"(20.88337, -156.85278)","(20.87239411, -156.8379571)",,
1604,-156.85385,20.88227,Lanai,4.0,PMEA,100.0,"(20.88227, -156.85385)","(20.87239411, -156.8379571)",,
1605,-156.80292,20.82137,Lanai,21.0,MFLA,0.0,"(20.82137, -156.80292)","(20.82137, -156.80292)",2.663962238,9672.25
1606,-156.81372,20.84362,Lanai,35.0,PMEA,100.0,"(20.84362, -156.81372)","(20.84437, -156.814085)",2.663962238,6779.875
1607,-156.84248,20.756445,Lanai,15.0,,,"(20.756445, -156.84248)","(20.756445, -156.84248)",2.665849038,6424.0
1608,-156.924733,20.735083,Lanai,15.0,,,"(20.735083, -156.924733)","(20.735083, -156.924733)",2.700377338,6442.0
1609,-156.8504,20.75613,Lanai,32.0,PMEA,70.0,"(20.75613, -156.8504)","(20.75613, -156.8504)",2.673056628,6424.0
1610,-156.916,20.73582,Lanai,50.0,MPAT,10.0,"(20.73582, -156.916)","(20.735723, -156.9132492)",2.700377338,6442.0
1611,-156.55482,20.7844,Maui,52.0,PVAR,100.0,"(20.7844, -156.55482)","(20.78535, -156.556455)",2.633207357,0.0
1612,-156.46338,20.72856,Maui,57.0,PODU,100.0,"(20.72856, -156.46338)","(20.72856, -156.46338)",2.661886863,0.0
1613,-156.44666,20.66751,Maui,39.0,PMON,100.0,"(20.66751, -156.44666)","(20.669965, -156.44735)",2.659245281,0.0
1614,-156.54602,20.77977,Maui,43.0,,,"(20.77977, -156.54602)","(20.77977, -156.54602)",2.601509346,0.0
1615,-156.60167,20.79985,Maui,53.0,PMEA,50.0,"(20.79985, -156.60167)","(20.80122, -156.6003767)",2.659371054,0.0
1616,-156.59666,20.80035,Maui,27.0,PCOM,0.0,"(20.80035, -156.59666)","(20.80220647, -156.5989313)",,
1617,-156.61546,20.80379,Maui,18.0,PCOM,5.0,"(20.80379, -156.61546)","(20.80316225, -156.6153694)",,
1618,-156.6105,20.80639,Maui,16.0,PDUE,90.0,"(20.80639, -156.6105)","(20.805879, -156.6132847)",2.654503125,0.0
1619,-156.60535,20.80609,Maui,13.0,PDUE,100.0,"(20.80609, -156.60535)","(20.80537, -156.60628)",2.65186791,0.0
1620,-156.57179,20.78788,Maui,64.0,PVAR,100.0,"(20.78788, -156.57179)","(20.79083, -156.57417)",2.634339423,0.0
1621,-156.63048,20.81616,Maui,21.0,PGRA,50.0,"(20.81616, -156.63048)","(20.815445, -156.63029)",2.655735826,0.0
1622,-156.65544,20.84015,Maui,23.0,,,"(20.84015, -156.65544)","(20.84075, -156.656305)",2.676415066,0.0
1623,-156.65717,20.84135,Maui,32.0,,,"(20.84135, -156.65717)","(20.84075, -156.656305)",2.676415066,0.0
1624,-156.64955,20.83307,Maui,32.0,PMEA,100.0,"(20.83307, -156.64955)","(20.83307, -156.64955)",2.655282996,0.0
1625,-156.639864,21.015309,Maui,13.0,PLOB,10.0,"(21.015309, -156.639864)","(21.015309, -156.639864)",2.585282992,31755.80078
1626,-156.641935,21.013414,Maui,21.0,,,"(21.013414, -156.641935)","(21.013414, -156.641935)",2.585282992,31755.80078
1627,-156.667246,21.000402,Maui,8.0,MFLA,10.0,"(21.000402, -156.667246)","(21.00082067, -156.6681953)",2.589999984,24031.76758
1628,-156.688059,20.955165,Maui,12.0,MPAT,100.0,"(20.955165, -156.688059)","(20.955165, -156.688059)",2.608867825,13547.60059
1629,-156.693504,20.936506,Maui,15.0,POSP,10.0,"(20.936506, -156.693504)","(20.937734, -156.6936935)",2.617594341,9416.824951
1630,-156.69718,20.926843,Maui,12.0,PLOB,1.0,"(20.926843, -156.69718)","(20.926843, -156.69718)",2.619245277,949.7000122
1631,-156.613894,20.807457,Maui,9.0,MCAP,50.0,"(20.807457, -156.613894)","(20.805879, -156.6132847)",2.654503125,0.0
1632,-156.438001,20.617173,Maui,9.0,MCAP,80.0,"(20.617173, -156.438001)","(20.6195946, -156.4397422)",2.632731582,0.0
1633,-156.43975,20.62009,Maui,9.0,MFLA,0.0,"(20.62009, -156.43975)","(20.6195946, -156.4397422)",2.632731582,0.0
1634,-156.451448,20.632871,Maui,16.0,,,"(20.632871, -156.451448)","(20.63753729, -156.4513443)",2.653638732,0.0
1635,-156.444898,20.645921,Maui,8.0,MCAP,100.0,"(20.645921, -156.444898)","(20.6478305, -156.444189)",2.632651917,0.0
1636,-156.6956,20.913349,Maui,7.0,MPAT,15.0,"(20.913349, -156.6956)","(20.91294, -156.69682)",,
1637,-156.688295,20.908091,Maui,14.0,PGRA,50.0,"(20.908091, -156.688295)","(20.909257, -156.6906283)",2.618805027,949.7000122
1638,-156.686318,20.898403,Maui,10.0,MCAP,90.0,"(20.898403, -156.686318)","(20.898403, -156.686318)",2.634905761,0.0
1639,-156.688224,20.885244,Maui,11.0,PCOM,0.0,"(20.885244, -156.688224)","(20.885244, -156.688224)",2.634905761,0.0
1640,-156.653811,20.841873,Maui,11.0,PODU,100.0,"(20.841873, -156.653811)","(20.84343433, -156.6558437)",2.677358447,0.0
1641,-156.503029,20.795454,Maui,11.0,PMEA,50.0,"(20.795454, -156.503029)","(20.7944785, -156.5028648)",2.59198107,0.0
1642,-156.442859,20.657883,Maui,11.0,MCAP,50.0,"(20.657883, -156.442859)","(20.65659167, -156.444395)",2.652494754,0.0
1643,-156.443697,20.668994,Maui,7.0,MCAP,75.0,"(20.668994, -156.443697)","(20.667952, -156.4440985)",2.659245281,0.0
1644,-156.445094,20.681164,Maui,15.0,,,"(20.681164, -156.445094)","(20.67910033, -156.4454983)",2.652494754,0.0
1645,-156.4456,20.691373,Maui,10.0,PMEA,100.0,"(20.691373, -156.4456)","(20.691798, -156.446616)",2.649119491,0.0
1646,-156.447632,20.70448,Maui,18.0,PCOM,20.0,"(20.70448, -156.447632)","(20.70448, -156.447632)",2.626981159,0.0
1647,-156.44804,20.67242,Maui,49.0,,,"(20.67242, -156.44804)","(20.669965, -156.44735)",2.659245281,0.0
1648,-156.44725,20.68065,Maui,36.0,PMEA,100.0,"(20.68065, -156.44725)","(20.68065, -156.44725)",2.659245281,0.0
1649,-156.45068,20.71301,Maui,45.0,PCOM,5.0,"(20.71301, -156.45068)","(20.71268, -156.44888)",,
1650,-156.46207,20.72635,Maui,61.0,PVAR,0.0,"(20.72635, -156.46207)","(20.72856, -156.46338)",2.661886863,0.0
1651,-156.44833,20.7093,Maui,28.0,MPAT,10.0,"(20.7093, -156.44833)","(20.7094828, -156.4475864)",2.619974849,0.0
1652,-156.69501,20.942,Maui,44.0,PCOM,5.0,"(20.942, -156.69501)","(20.94385, -156.694965)",2.620566026,11788.4253
1653,-156.69493,20.93688,Maui,38.0,PMEA,100.0,"(20.93688, -156.69493)","(20.93688, -156.69493)",2.620566026,9093.149902
1654,-156.69675,20.91232,Maui,36.0,PMEA,100.0,"(20.91232, -156.69675)","(20.91222, -156.69656)",2.620566026,2579.049957
1655,-156.69637,20.91212,Maui,33.0,PCOM,10.0,"(20.91212, -156.69637)","(20.91222, -156.69656)",2.620566026,2579.049957
1656,-156.69136,20.90815,Maui,28.0,PCOM,20.0,"(20.90815, -156.69136)","(20.90815, -156.69136)",2.620566026,949.7000122
1657,-156.69057,20.87842,Maui,48.0,PMEA,100.0,"(20.87842, -156.69057)","(20.87993667, -156.6906233)",2.632452911,0.0
1658,-156.68646,20.87831,Maui,10.0,PMEA,0.0,"(20.87831, -156.68646)","(20.87831, -156.68646)",2.632452911,0.0
1659,-156.69102,20.88104,Maui,33.0,PLOB,10.0,"(20.88104, -156.69102)","(20.87993667, -156.6906233)",2.632452911,0.0
1660,-156.6028,20.80346,Maui,33.0,PLOB,10.0,"(20.80346, -156.6028)","(20.80122, -156.6003767)",2.659371054,0.0
1661,-156.55809,20.7863,Maui,33.0,MPAT,5.0,"(20.7863, -156.55809)","(20.78535, -156.556455)",2.633207357,0.0
1662,-157.783,21.47971,Oahu,45.0,MFLA,80.0,"(21.47971, -157.783)","(21.47971, -157.783)",2.495848998,118515.5
1663,-157.76555,21.26181,Oahu,42.0,,,"(21.26181, -157.76555)","(21.26181, -157.76555)",2.55283021,10128.5
1664,-157.86533,21.28832,Oahu,40.0,MCAP,100.0,"(21.28832, -157.86533)","(21.28832, -157.86533)",2.589245274,6405.5
1665,-157.69006,21.40474,Oahu,88.0,PCOM,50.0,"(21.40474, -157.69006)","(21.40474, -157.69006)",2.523584834,91615.0
1666,-157.67747,21.36983,Oahu,71.0,PLUT,40.0,"(21.36983, -157.67747)","(21.36983, -157.67747)",2.530566054,93148.0
1667,-157.71553,21.42515,Oahu,86.0,PLOB,0.0,"(21.42515, -157.71553)","(21.42515, -157.71553)",2.506981112,77234.0
1668,-157.69749,21.41315,Oahu,88.0,,,"(21.41315, -157.69749)","(21.41315, -157.69749)",2.523584834,
1669,-157.67978,21.36559,Oahu,52.0,MCAP,100.0,"(21.36559, -157.67978)","(21.36559, -157.67978)",2.530566054,92454.5
1670,-157.72507,21.41927,Oahu,34.0,PMEA,80.0,"(21.41927, -157.72507)","(21.41927, -157.72507)",2.506981112,77234.0
1671,-157.69485,21.39108,Oahu,29.0,MCAP,90.0,"(21.39108, -157.69485)","(21.39108, -157.69485)",2.530566054,91615.0
1672,-157.7014,21.40664,Oahu,51.0,MCAP,90.0,"(21.40664, -157.7014)","(21.40664, -157.7014)",2.506981112,86906.5
1673,-157.69206,21.37597,Oahu,18.0,PLOB,0.0,"(21.37597, -157.69206)","(21.37597, -157.69206)",2.530566054,91615.0
1674,-157.73706,21.42318,Oahu,14.0,PMEA,100.0,"(21.42318, -157.73706)","(21.42318, -157.73706)",2.506981112,54786.5
1675,-157.72983,21.41042,Oahu,19.0,PMEA,100.0,"(21.41042, -157.72983)","(21.41042, -157.72983)",2.506981112,68492.0
1676,-157.71352,21.40076,Oahu,9.0,PDUE,100.0,"(21.40076, -157.71352)","(21.40076, -157.71352)",2.506981112,78420.0
1677,-157.81578,21.52678,Oahu,89.0,MCAP,20.0,"(21.52678, -157.81578)","(21.52678, -157.81578)",2.494528357,118625.0
1678,-157.90891,21.65546,Oahu,75.0,,,"(21.65546, -157.90891)","(21.65546, -157.90891)",2.514905606,118625.0
1679,-157.79672,21.50354,Oahu,64.0,MFLA,80.0,"(21.50354, -157.79672)","(21.50354, -157.79672)",2.49999982,118606.5
1680,-157.85832,21.58154,Oahu,67.0,PLUT,50.0,"(21.58154, -157.85832)","(21.58154, -157.85832)",2.497735833,117274.5
1681,-157.82323,21.53854,Oahu,36.0,MPAT,50.0,"(21.53854, -157.82323)","(21.53854, -157.82323)",2.494528357,119400.5
1682,-157.81325,21.49754,Oahu,22.0,MFLA,80.0,"(21.49754, -157.81325)","(21.49754, -157.81325)",2.493584975,
1683,-157.86522,21.58467,Oahu,35.0,MFLA,50.0,"(21.58467, -157.86522)","(21.58467, -157.86522)",2.497735833,113533.0
1684,-157.89626,21.6169,Oahu,41.0,PMEA,0.0,"(21.6169, -157.89626)","(21.6169, -157.89626)",2.505471679,93500.66667
1685,-157.88087,21.59948,Oahu,32.0,PMEA,0.0,"(21.59948, -157.88087)","(21.59948, -157.88087)",2.497735833,108113.0
1686,-157.90584,21.63446,Oahu,44.0,MCAP,25.0,"(21.63446, -157.90584)","(21.63446, -157.90584)",2.502641534,97007.75
1687,-157.80225,21.50615,Oahu,26.0,PVAR,0.0,"(21.50615, -157.80225)","(21.50615, -157.80225)",2.494528357,117931.25
1688,-157.78337,21.4676,Oahu,16.0,MFLA,50.0,"(21.4676, -157.78337)","(21.4676, -157.78337)",2.495848998,112091.5
1689,-157.82239,21.52513,Oahu,15.0,PDUE,15.0,"(21.52513, -157.82239)","(21.52513, -157.82239)",2.494528357,118625.0
1690,-157.88444,21.58058,Oahu,8.0,MCAP,10.0,"(21.58058, -157.88444)","(21.58058, -157.88444)",2.497735833,
1691,-157.81126,21.48806,Oahu,14.0,PMEA,20.0,"(21.48806, -157.81126)","(21.48806, -157.81126)",2.493584975,
1692,-158.06158,21.67634,Oahu,98.0,,,"(21.67634, -158.06158)","(21.67634, -158.06158)",2.53566033,102546.5
1693,-158.08913,21.6317,Oahu,84.0,,,"(21.6317, -158.08913)","(21.6317, -158.08913)",2.528301959,92253.5
1694,-158.02632,21.70428,Oahu,88.0,,,"(21.70428, -158.02632)","(21.70428, -158.02632)",2.522264049,133936.5
1695,-158.04333,21.68807,Oahu,64.0,,,"(21.68807, -158.04333)","(21.68807, -158.04333)",2.509245423,106123.5
1696,-158.11618,21.61264,Oahu,61.0,,,"(21.61264, -158.11618)","(21.61264, -158.11618)",2.536226453,92253.5
1697,-158.03491,21.68908,Oahu,21.0,MCAP,100.0,"(21.68908, -158.03491)","(21.68908, -158.03491)",2.509245423,111106.0
1698,-158.09941,21.61815,Oahu,32.0,,,"(21.61815, -158.09941)","(21.61815, -158.09941)",2.528301959,91195.0
1699,-158.1167,21.59768,Oahu,22.0,PLUT,100.0,"(21.59768, -158.1167)","(21.59768, -158.1167)",2.530188542,92253.5
1700,-158.02042,21.70109,Oahu,23.0,LEPT,0.0,"(21.70109, -158.02042)","(21.70109, -158.02042)",2.522264049,132422.0
1701,-158.04977,21.67765,Oahu,33.0,PLUT,100.0,"(21.67765, -158.04977)","(21.67437, -158.05152)",2.522452877,102546.5
1702,-158.07932,21.63227,Oahu,30.0,PLUT,100.0,"(21.63227, -158.07932)","(21.63227, -158.07932)",2.528301959,90629.5
1703,-158.04118,21.68142,Oahu,15.0,PLOB,20.0,"(21.68142, -158.04118)","(21.68176182, -158.0368345)",2.509245423,97345.5
1704,-158.05327,21.67109,Oahu,36.0,,,"(21.67109, -158.05327)","(21.67437, -158.05152)",2.522452877,102546.5
1705,-158.02365,21.69681,Oahu,11.0,PLOB,100.0,"(21.69681, -158.02365)","(21.69681, -158.02365)",2.509245423,106123.5
1706,-158.09084,21.61902,Oahu,16.0,MPAT,50.0,"(21.61902, -158.09084)","(21.61524455, -158.0946218)",2.528301959,91195.0
1707,-158.07751,21.62958,Oahu,15.0,,,"(21.62958, -158.07751)","(21.6271481, -158.0792624)",2.528301959,90214.5
1708,-158.13522,21.59097,Oahu,13.0,PLIC,90.0,"(21.59097, -158.13522)","(21.59097, -158.13522)",2.530188542,93330.5
1709,-158.03186,21.69099,Oahu,6.0,PMEA,80.0,"(21.69099, -158.03186)","(21.69099, -158.03186)",2.509245423,106123.5
1710,-157.84122,21.27431,Oahu,29.0,MCAP,100.0,"(21.27431, -157.84122)","(21.27431, -157.84122)",2.558301782,6405.5
1711,-157.77156,21.26629,Oahu,12.0,PDUE,0.0,"(21.26629, -157.77156)","(21.26629, -157.77156)",2.55283021,9526.5
1712,-157.76851,21.25124,Oahu,60.0,,,"(21.25124, -157.76851)","(21.26181, -157.76555)",2.55283021,10128.5
1713,-157.75037,21.25274,Oahu,75.0,,,"(21.25274, -157.75037)","(21.26293, -157.75102)",2.55283021,7008.0
1714,-157.76486,21.25113,Oahu,65.0,,,"(21.25113, -157.76486)","(21.26181, -157.76555)",2.55283021,10128.5
1715,-157.74751,21.27213,Oahu,14.0,,,"(21.27213, -157.74751)","(21.27213, -157.74751)",2.561320791,6478.5
1716,-157.79489,21.25145,Oahu,28.0,,,"(21.25145, -157.79489)","(21.25145, -157.79489)",2.55283021,21480.0
1717,-157.75102,21.26293,Oahu,50.0,,,"(21.26293, -157.75102)","(21.26293, -157.75102)",2.55283021,7008.0
1718,-157.77679,21.26196,Oahu,25.0,MPAT,20.0,"(21.26196, -157.77679)","(21.26196, -157.77679)",2.55283021,10858.5
1719,-157.741,21.26298,Oahu,49.0,,,"(21.26298, -157.741)","(21.26298, -157.741)",2.561320791,6497.0
1720,-157.82942,21.26773,Oahu,15.0,,,"(21.26773, -157.82942)","(21.26732705, -157.8237446)",2.558301782,6408.790984
1721,-157.80847,21.2496,Oahu,18.0,,,"(21.2496, -157.80847)","(21.2496, -157.80847)",2.588490648,16005.0
1722,-157.7578,21.27007,Oahu,13.0,MPAT,50.0,"(21.27007, -157.7578)","(21.27007, -157.7578)",2.55283021,6460.5
1723,-158.06664,21.29029,Oahu,36.0,MCAP,80.0,"(21.29029, -158.06664)","(21.29029, -158.06664)",2.572830056,6515.0
1724,-158.0058,21.29342,Oahu,30.0,,,"(21.29342, -158.0058)","(21.29342, -158.0058)",2.589811289,6478.5
1725,-157.93333,21.29814,Oahu,29.0,PLUT,5.0,"(21.29814, -157.93333)","(21.29814, -157.93333)",2.596792437,6442.0
1726,-166.185184,23.636691,French Frigate Shoals,47.0,,,"(23.636691, -166.185184)","(23.768863, -166.261296)",3.236037632,93334.5
1727,-166.179794,23.641129,French Frigate Shoals,22.0,MCAP,,"(23.641129, -166.179794)","(23.768863, -166.261296)",3.236037632,93334.5
1728,-166.261296,23.768863,French Frigate Shoals,17.0,POSP,,"(23.768863, -166.261296)","(23.768863, -166.261296)",3.236037632,93334.5
1729,-166.253732,23.792456,French Frigate Shoals,44.0,,,"(23.792456, -166.253732)","(23.791782, -166.233244)",3.245848926,17261.30029
1730,-166.233244,23.791782,French Frigate Shoals,17.0,,,"(23.791782, -166.233244)","(23.791782, -166.233244)",3.245848926,17261.30029
1731,-166.272485,23.867797,French Frigate Shoals,10.0,ACSP,,"(23.867797, -166.272485)","(23.870553, -166.2717385)",3.235849093,
1732,-166.270992,23.873309,French Frigate Shoals,12.0,,,"(23.873309, -166.270992)","(23.870553, -166.2717385)",3.235849093,
1733,-178.346139,28.459215,Kure,85.0,LBEW,,"(28.459215, -178.346139)","(28.459215, -178.346139)",4.512452971,281178.4063
1734,-178.347106,28.45291,Kure,50.0,LBEW,,"(28.45291, -178.347106)","(28.45291, -178.347106)",4.512452971,279469.6094
1735,-178.345514,28.450537,Kure,16.0,,,"(28.450537, -178.345514)","(28.450537, -178.345514)",4.512452971,139275.0
1736,-178.30622,28.447603,Kure,5.0,,,"(28.447603, -178.30622)","(28.447603, -178.30622)",4.48000001,290602.9063
1737,-178.282467,28.430291,Kure,75.0,,,"(28.430291, -178.282467)","(28.430291, -178.282467)",4.477358404,146259.9063
1738,-178.285245,28.430376,Kure,54.0,,,"(28.430376, -178.285245)","(28.430134, -178.2839095)",4.477358404,146259.9063
1739,-178.282574,28.429892,Kure,33.0,LINC,,"(28.429892, -178.282574)","(28.430291, -178.282467)",4.477358404,146259.9063
1740,-178.28271,28.39062,Kure,50.0,,,"(28.39062, -178.28271)","(28.39062, -178.28271)",4.468113269,88783.60156
1741,-178.341607,28.382965,Kure,73.0,,,"(28.382965, -178.341607)","(28.382965, -178.341607)",4.46679252,26785.10059
1742,-178.340911,28.385005,Kure,50.0,,,"(28.385005, -178.340911)","(28.385005, -178.340911)",4.46679252,24905.40039
1743,-178.339301,28.38717,Kure,17.0,LBEW,,"(28.38717, -178.339301)","(28.38717, -178.339301)",4.46679252,25697.80078
1744,-178.383718,28.410867,Kure,83.0,,,"(28.410867, -178.383718)","(28.410867, -178.383718)",4.498490567,243108.2969
1745,-178.3781,28.409049,Kure,45.0,,,"(28.409049, -178.3781)","(28.4109475, -178.376257)",4.498490567,116437.0547
1746,-178.374414,28.412846,Kure,22.0,MFLA,,"(28.412846, -178.374414)","(28.4109475, -178.376257)",4.498490567,116437.0547
1747,-178.368359,28.429351,Kure,3.0,PAVS,,"(28.429351, -178.368359)","(28.429351, -178.368359)",4.498490567,0.0
1748,-178.354572,28.397929,Kure,20.0,,,"(28.397929, -178.354572)","(28.397929, -178.354572)",4.469056579,0.0
1749,-178.376489,28.422497,Kure,50.0,LBEW,,"(28.422497, -178.376489)","(28.422497, -178.376489)",4.498490567,242481.0
1750,-173.997974,26.10017,Lisianski,73.0,,,"(26.10017, -173.997974)","(26.10017, -173.997974)",3.9654717,258807.0
1751,-173.997057,26.078413,Lisianski,46.0,,,"(26.078413, -173.997057)","(26.078413, -173.997057)",3.944716939,241343.3516
1752,-173.984708,26.078675,Lisianski,15.0,,,"(26.078675, -173.984708)","(26.078675, -173.984708)",3.944716939,253573.7969
1753,-173.891127,25.934678,Lisianski,82.0,LEPT,,"(25.934678, -173.891127)","(25.934678, -173.891127)",3.853207462,78088.10156
1754,-173.891064,25.934964,Lisianski,55.0,FUSP,,"(25.934964, -173.891064)","(25.934964, -173.891064)",3.853207462,78065.70313
1755,-173.89596,25.957353,Lisianski,18.0,,,"(25.957353, -173.89596)","(25.957353, -173.89596)",3.884150847,58045.90234
1756,-174.033027,25.988159,Lisianski,79.0,,,"(25.988159, -174.033027)","(25.988159, -174.033027)",3.874528237,
1757,-173.994483,25.98726,Lisianski,35.0,,,"(25.98726, -173.994483)","(25.98726, -173.994483)",3.87943383,
1758,-173.966002,25.98788,Lisianski,15.0,,,"(25.98788, -173.966002)","(25.98788, -173.966002)",3.87943383,
1759,-173.985168,26.051067,Lisianski,23.0,,,"(26.051067, -173.985168)","(26.051067, -173.985168)",3.944716939,
1760,-173.969396,25.996363,Lisianski,10.0,,,"(25.996363, -173.969396)","(25.996363, -173.969396)",3.87943383,
1761,-173.989291,26.001363,Lisianski,13.0,,,"(26.001363, -173.989291)","(26.001363, -173.989291)",3.912264086,167976.6094
1762,-175.863429,27.942353,Pearl and Hermes,77.0,,,"(27.942353, -175.863429)","(27.940545, -175.861581)",4.549434086,254253.4063
1763,-175.861581,27.940545,Pearl and Hermes,48.0,MPAT,,"(27.940545, -175.861581)","(27.940545, -175.861581)",4.549434086,254253.4063
1764,-175.780824,27.95768,Pearl and Hermes,24.0,,,"(27.95768, -175.780824)","(27.95768, -175.780824)",4.55188672,269727.5938
1765,-175.999,27.79004,Pearl and Hermes,2.0,,,"(27.79004, -175.999)","(27.793086, -175.997097)",4.474717014,226559.9063
1766,-175.88199,27.782404,Pearl and Hermes,46.0,,,"(27.782404, -175.88199)","(27.782404, -175.88199)",4.456981155,27881.85059
1767,-175.883066,27.783503,Pearl and Hermes,15.0,,,"(27.783503, -175.883066)","(27.783503, -175.883066)",4.456981155,27335.57568
1768,-175.978696,27.774733,Pearl and Hermes,3.0,POCS,,"(27.774733, -175.978696)","(27.774733, -175.978696)",4.474717014,119272.3047
1769,-176.008595,27.795874,Pearl and Hermes,81.0,,,"(27.795874, -176.008595)","(27.793086, -175.997097)",4.474717014,226559.9063
1770,-175.997097,27.793086,Pearl and Hermes,45.0,,,"(27.793086, -175.997097)","(27.793086, -175.997097)",4.474717014,226559.9063
