Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,10/9/2019,Porites_lobata,386,217,7562.8,3604.1,11.49,15,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,387,232,7152.9,4186.4,7.85,12.3,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,388,119,4491,4142.9,0.33,2.5,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Porites_lobata,389,119,4471.1,4117.5,0.97,5.8,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Porites_lobata,390,235,4496,4196.8,13.07,19.6,Over 5cm,S1,40%,None evident
Wahikuli,10/9/2019,Porites_lobata,391,234,4488.3,4394.1,24.19,27.4,Over 5cm,S1,80%,None evident
Wahikuli,10/9/2019,Porites_lobata,392,237,4709.6,4441.8,9.88,11.9,Under 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Porites_lobata,393,237,4688.3,4488.8,6.06,13.7,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Porites_lobata,394,237,4736.5,4462.4,3.32,7.1,Over 5cm,u,NA,None evident
Wahikuli,10/9/2019,Porites_lobata,395,125,4909.8,4351.7,2.7,6.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,396,243,5102.4,4446.3,4.23,8.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,397,127,5007.5,4351.4,22.55,18.9,Over 5cm,S2,30%,None evident
Wahikuli,10/9/2019,Porites_lobata,398,118,4971.8,4260.3,2.14,5.8,Under 5cm,S1,25%,None evident
Wahikuli,10/9/2019,Porites_lobata,399,118,5001.9,4265.7,2.1,5.9,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,400,122,4929.3,4278.8,2.03,5.3,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,401,118,4941.4,4246.4,1.76,5.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,402,118,4951,4202.5,6.86,10.6,Under 5cm,S0,0%,Potential disease
Wahikuli,10/9/2019,Porites_lobata,403,118,4987.8,4224.2,0.96,5.3,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Porites_lobata,404,118,5000.6,4211.4,0.57,2.9,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Porites_lobata,405,331,5008.8,4236.4,0.5,3,Under 5cm,NA,NA,NA
Wahikuli,10/9/2019,Porites_lobata,406,241,5114.1,4276.2,9.33,13.1,Under 5cm,S1,10%,Potential disease
Wahikuli,10/9/2019,Porites_lobata,407,105,5150.7,3997.6,21.17,39.5,Over 5cm,S1,100%,None evident
Wahikuli,10/9/2019,Porites_lobata,408,16,4763.7,3927,4.43,9,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,409,16,4740.5,3957.3,6.4,10.3,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,410,118,5017.9,4294.5,9.74,14.3,Over 5cm,S1,50%,None evident
Wahikuli,10/9/2019,Porites_lobata,411,302,4745.9,4329.5,1.41,6.2,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,412,234,4437.9,4411.9,7.59,12.4,Under 5cm,S1,40%,None evident
Wahikuli,10/9/2019,Porites_lobata,413,233,4504.4,3829.9,2.96,10.9,Over 5cm,u,NA,None evident
Wahikuli,10/9/2019,Porites_lobata,414,243,5099.9,4487.2,5.98,9.6,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,415,243,5055.1,4512.3,2.8,6.6,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,417,235,4430.1,4190.1,25.31,23.7,Over 5cm,S1,25%,None evident
Wahikuli,10/9/2019,Porites_lobata,418,233,4555.2,3836.7,4.31,10.2,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,419,233,4571,3806.2,2.18,6.9,Over 5cm,u,NA,None evident
Wahikuli,10/9/2019,Porites_lobata,420,233,4585.6,3736.3,2.28,6.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,421,233,4561.7,3730.1,4.82,9.7,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,422,233,4524,3712.4,5.8,14.5,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,423,233,4647.1,3758.7,2.76,8.6,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,424,233,4644.1,3713.7,10.31,17.5,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,425,144,2195,5746.1,1.62,5.1,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,426,164,2363.8,6220.8,41.27,37.7,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,427,250,2476.1,6195,9.4,12.9,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,428,166,2433.7,6278.7,28.03,39.6,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,429,252,2130.2,6363.7,18.9,19.9,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,430,165,2267.5,6223.3,5.07,8.6,Under 5cm,S2,50%,None evident
Wahikuli,10/9/2019,Porites_lobata,431,165,2306,6245.6,2.42,6.7,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,432,303,2596.9,6006.4,5.6,10.9,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,433,332,2476.1,5716.3,8.34,11.2,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,434,333,2468.1,5752.8,5.5,9.4,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,435,334,2440.6,5729.8,2.41,7.6,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,436,321,2811.1,6147.7,5.28,9.1,Under 5cm,S0,0%,Potential disease
Wahikuli,10/9/2019,Porites_lobata,437,304,2758.3,6142.2,2.41,7.6,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,438,335,3821.9,9869.8,19.58,23,Over 5cm,S1,25%,None evident
Wahikuli,10/9/2019,Porites_lobata,439,185,3592.7,9549.1,3.39,7.2,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,441,184,3743.8,9532.6,2.38,6.8,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,442,184,3803.5,9441.6,1.99,5.8,Under 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,443,295,3655.4,9593.7,7.48,17.1,Over 5cm,S0,0%,None evident
Wahikuli,10/9/2019,Porites_lobata,444,192,3587.6,9994.2,4.81,12.9,Over 5cm,S2,100%,None evident
Wahikuli,10/9/2019,Porites_lobata,445,256,3847.4,10170.8,44.62,30.4,Over 5cm,S1,40%,None evident
Wahikuli,10/9/2019,Porites_lobata,446,2,5178.1,9999,2.76,10.4,Under 5cm,S0,0%,None evident
Wahikuli,6/14/2021,Montipora_capitata,0,32,7092.3,5294.9,5.09,10.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,1,32,7131.5,5285.6,3.39,8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,2,32,7142.1,5317,4.18,13.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,3,30,6778.4,5672.9,32.34,47.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,4,30,6885.4,5620.9,83.32,63.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,5,30,6879.9,5736.7,88.43,66.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,6,2,5374.9,9302.6,14.55,28.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,7,64,10164.1,2183.2,3.09,14.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,8,64,10260.9,2038.7,148.16,163.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,9,64,10018.1,2240.6,12.71,19,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,10,64,10104.1,2331.9,13.72,23.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,11,64,9938.6,2161.3,10.69,20,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,12,64,9953.7,2267.6,10.22,25.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,13,235,9939.2,2323.5,3.92,8.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,14,64,10068.1,2310.3,53.01,108.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,15,64,9890,2409.2,41.64,69.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,16,64,9829.2,2469.3,5.8,13.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,17,64,9942.2,2586.4,123.49,184.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,18,64,9864.1,2462.3,1.77,5.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,19,64,9941,2487.4,3.2,9.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,20,78,10642.6,2335.5,1.33,6.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,21,64,9969.5,2707.6,9.67,14.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,22,78,10688.3,2358.3,2.38,10.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,24,75,10643.3,2220.3,40.75,33.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,25,72,10586.6,2135.4,6.33,20.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,26,64,10428.2,2205.1,4.57,9.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,28,64,10501.2,2203.3,14.98,34.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,29,64,10409.9,2226.8,1.26,5.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,30,236,10384.5,2226.6,2.68,11.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,31,237,9987.2,2387.5,1.1,4.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,32,64,10289.7,2194.6,34.75,65.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,33,64,10075.3,2094.3,263.77,220.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,34,32,7099.8,5335.8,5.47,14.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,35,32,7057.5,5323.7,32.02,25.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,36,32,6999.4,5356.9,32.51,48.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,37,34,7257.1,5117.8,12.35,16.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,38,34,7262.7,5184.2,17.72,31.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,39,34,7307.9,5066.1,2.01,6.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,40,34,7310.8,5286.5,4.79,8.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,41,34,7354.8,5366.3,11.55,26.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,42,217,5349.5,9599.1,16.17,22.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,44,64,10002.6,2277.4,3.06,8.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,45,64,9918.9,2284.1,2.03,6.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,46,64,9840.7,2270.4,192.37,129,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,47,64,10340.6,2143.5,4.11,12.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,48,153,9776.7,2535.9,86.97,119.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,49,64,10053.4,2404.9,9.44,16,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,50,64,10009.2,2396.3,12.58,21.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,51,64,9975.8,2448.2,6.36,10.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,53,13,1420.9,4739.5,1.75,5.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,54,120,3285.5,3724.9,3.17,8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,55,123,2571.5,4071,46.35,48.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,56,121,3161.4,3858.7,10.42,18,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,57,120,3215.2,3868.5,3.14,8.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,58,120,3318.8,3730.3,1.97,6.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,59,120,3324.6,3828,3.71,8.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,61,119,1212.3,4522.9,4.43,12.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,62,33,7064.8,5495.2,31.36,42.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,63,33,7101.4,5408.3,8.67,15.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,64,33,7159.4,5477,15.21,23.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,66,32,7111.2,5269.2,7.07,14.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,67,32,7080.5,5251.8,6.09,11.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,68,32,7002.3,5257.3,9.38,12.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,69,32,7050.7,5258.2,5.88,10.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,70,40,7284.7,5499.2,0.32,2.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,71,39,6825.9,4865.6,2.76,8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,73,39,6820.9,4822.4,3.91,14.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,74,60,3665.8,9481.5,16.45,36.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,75,60,3599.2,9473.9,8.74,21.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,76,60,3582.4,9408.9,18.64,30,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,77,60,3748.9,9486.8,12.86,23.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,78,60,3504.1,9359.8,12.54,22.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,79,64,10375.4,2054.2,22.97,40.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,80,145,3566.6,9277.6,8.95,18.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,81,144,3682.3,9255.8,21.19,22.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,82,53,3536.7,9508.1,12.71,21.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,83,53,3454.4,9503,28.59,36.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,84,142,3269.7,9347.2,20.57,27.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,85,211,5418.1,9333.9,4.79,14.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,86,2,5420.6,9265.4,1.76,4.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,87,2,5390,9264.9,0.74,3.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,88,213,5294.2,9350.8,4.36,8.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,109,30,6803.6,5508,170.65,156.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,110,30,6898.1,5542.9,4.53,14.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,111,30,6986.6,5510.2,5.23,13.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,112,30,6987.5,5472.2,5.48,11.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,113,30,6942.7,5463,3.78,8.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,114,30,6955,5451.2,1.77,7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,115,30,6939.4,5430.4,1.37,4.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,116,32,7037.5,5236.9,1.54,4.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,117,32,7143.7,5337.2,5.97,13,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,118,32,6977.4,5386.7,2.7,6.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,119,32,7000.1,5395.1,0.99,5.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,120,32,7183.3,5288.9,8.18,20.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,121,34,7273.3,5280.2,4.25,11.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,122,34,7307.2,5255.6,2.7,7.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,123,34,7338.2,5074.9,3.43,8.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,124,34,7325.4,5102.1,2.33,6.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,125,34,7314,5138.2,8.34,14.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,128,119,1285.9,4549.7,5.01,15.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,129,223,1267.9,4486.4,2.67,8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,130,10,1346.8,4492.8,8.7,16.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,135,23,8325.1,8130.1,3.29,8.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,136,64,9887.9,2310.9,7.54,14.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,137,64,9771.7,2225.3,2.42,5.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,138,64,9738.4,2244.4,9.53,12.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,139,64,9726.2,2305.8,5.83,10.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,140,64,9907.4,2255.3,3.04,11.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,141,64,10176.6,2319.1,5.75,14.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,142,239,9988.2,2364,0.74,5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,143,66,10244.1,2260.4,17.22,25.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,144,66,10211.8,2229.3,6.76,16.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,145,71,10335.9,2344.5,31.38,30.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,146,71,10271.2,2372.4,6.08,13.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,147,240,10344.3,2258.6,2.53,9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,148,241,10358.8,2267,1.41,4.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,149,242,10334.7,2282.7,1.44,7.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,150,153,9865.1,2531.7,2.28,7.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,151,64,9987.7,2517.4,2.5,8.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,166,64,10544.3,2137.7,5.33,11.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,167,245,5220.7,9316.5,2.97,10.2,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,168,246,5267.4,9274,5.13,13.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,169,247,5287.2,9298.5,1.34,6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,196,227,2903.6,3946.6,1.3,5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,197,124,3268,4000.5,3.51,9.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,198,126,3188.2,3925.6,4.92,9.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,199,18,2661,4286,28.18,39,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,204,228,8769.9,7717.7,3.85,8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,208,22,8219.5,8129,3.74,9.6,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,209,22,8185.5,8064.9,15.32,17.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,215,33,7228.2,5543.5,7.64,16.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,216,33,7174.7,5525.3,5.93,11.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,217,33,7208.2,5521,3.79,7.7,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,218,33,7209.4,5561.3,11.46,19,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,219,34,7408.3,5162.5,1.36,5.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,220,169,7063,5211.2,1.57,5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,221,169,7068.4,5170.9,11.98,15.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,222,39,6867,4906.7,13.94,17.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,223,39,6845.7,4953.3,5.97,13.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,224,39,6832.4,4902.6,11.87,17,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,225,39,6774.6,4978,37.44,37,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,227,34,7305.2,5229.8,1.23,4.5,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,230,50,4876.9,4263.3,28.41,37.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,231,45,4982.7,4057.9,1.92,6.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,232,45,5006.3,4074,1.72,5.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,233,190,4945.1,4097,1.14,4.1,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,234,45,5036.2,4111.5,1,4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,237,45,4982.3,4010.3,9.57,14.9,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,238,45,5030.7,4091.1,38.07,42.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,239,45,5010.5,4161.6,20.73,32.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,242,191,4929.1,4062.3,4.12,9.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,246,229,2726.9,6123.2,9.16,16.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,251,142,3370.1,9427.3,29.58,53.7,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,252,53,3430,9672.8,18.57,32.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,253,53,3404.8,9615.8,1.44,5.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,254,53,3377.9,9616.2,4.35,13.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,255,146,3858.4,10120.5,31.56,50.8,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,256,198,3797,9882.6,11.58,22.4,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,257,62,3759.4,10080,17.06,30.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,258,62,3709.6,10006.8,10.59,20.3,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,259,147,3800.2,9816.4,16.74,21.2,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,260,230,3832.9,9711.9,12.62,17.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,261,60,3462.3,9372.3,1.32,6.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,262,253,10412.3,2089.3,6.53,10.4,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,263,64,10436.4,2130,9.3,17.6,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,264,72,10508.7,2076.3,16.99,33.1,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,265,254,10476.2,2125.2,1.14,4.8,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,266,64,10497.5,2150.4,0.95,5.3,Under 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,267,64,10388.3,2148.1,7.76,18.9,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,268,148,10608.7,2054.2,16.79,23.5,Over 5cm,NA,NA,NA
Wahikuli,6/14/2021,Montipora_capitata,269,64,10590.4,2228.3,12.71,15.9,Under 5cm,NA,NA,NA
