,Island,Depth_ft,Taxon,SST
1257,Maui,23.0,,2.499056546
1258,Maui,26.0,,2.499056546
1259,Maui,,,2.499056546
1260,Maui,27.0,,2.499056546
1261,Maui,29.0,,2.499056546
1262,Maui,36.0,,2.499056546
1263,Maui,31.0,,2.499056546
1264,Maui,14.0,,2.499056546
1265,Maui,13.0,,2.499056546
1266,Maui,15.0,,2.548934504
1267,Maui,12.0,,2.548934504
1268,Maui,17.0,,2.548934504
1269,Maui,18.0,,2.548934504
1270,Maui,7.0,,2.538679231
1271,Maui,10.0,,2.538679231
1272,Maui,6.0,,2.538679231
1273,Maui,7.0,,2.538679231
1274,Maui,10.0,,2.538679231
1275,Maui,14.0,,2.538679231
1276,Maui,13.0,,2.538679231
1277,Maui,14.0,,2.538679231
1278,Maui,5.0,,2.538679231
1279,Maui,6.0,,2.538679231
1280,Maui,10.0,,2.538679231
1281,Maui,10.0,,2.538679231
1282,Maui,6.0,,2.538679231
1283,Maui,8.0,,2.538679231
1284,Maui,13.0,,2.538679231
1285,Maui,11.0,,2.538679231
1286,Maui,19.0,,2.538679231
1287,Maui,17.0,,2.538679231
1288,Maui,15.0,,2.548934504
1289,Maui,15.0,,2.548934504
1290,Maui,16.0,,2.538679231
1291,Maui,16.0,,2.538679231
1292,Maui,14.0,,2.538679231
1293,Maui,16.0,,2.538679231
1294,Maui,15.0,,2.538679231
1295,Maui,14.0,,2.538679231
1296,Maui,23.0,,2.538679231
1297,Maui,26.0,,2.538679231
1298,Maui,22.0,,2.538679231
1299,Maui,30.0,,2.538679231
1300,Maui,20.0,,2.538679231
1301,Maui,21.0,,2.538679231
1302,Maui,20.0,,2.538679231
1303,Maui,20.0,,2.538679231
1304,Maui,10.0,,2.548934504
1305,Maui,10.0,,2.548934504
1306,Maui,15.0,,2.548934504
1307,Maui,12.0,,2.548934504
1308,Maui,15.0,,2.548934504
1309,Maui,12.0,,2.548934504
1310,Maui,5.0,,2.548934504
1311,Maui,12.0,,2.548934504
1312,Maui,20.0,,2.55452829
1313,Maui,25.0,,2.55452829
1314,Maui,17.0,,2.55452829
1315,Maui,20.0,,2.55452829
1316,Maui,19.0,,2.548934504
1317,Maui,17.0,,2.548934504
1318,Maui,9.0,,2.538679231
1319,Maui,13.0,,2.538679231
1320,Maui,8.0,,2.538679231
1321,Maui,11.0,,2.538679231
1322,Maui,32.0,,2.538679231
1323,Maui,37.0,,2.538679231
1324,Maui,41.0,,2.538679231
1325,Maui,43.0,,2.538679231
1326,Maui,42.0,,2.538679231
1327,Maui,38.0,,2.538679231
1328,Maui,34.0,,2.538679231
1329,Maui,40.0,,2.538679231
1330,Maui,38.0,,2.538679231
1331,Maui,35.0,,2.538679231
1332,Maui,25.0,,2.538679231
1333,Maui,32.0,,2.538679231
1334,Maui,39.0,,2.538679231
1335,Maui,40.0,,2.538679231
1336,Maui,40.0,,2.538679231
1337,Maui,39.0,,2.538679231
1338,Maui,41.0,,2.538679231
1339,Maui,45.0,,2.538679231
1340,Maui,10.0,,2.538679231
1341,Maui,12.0,,2.538679231
1342,Maui,32.0,,2.538679231
1343,Maui,38.0,,2.538679231
1344,Maui,36.0,,2.538679231
1345,Maui,34.0,,2.538679231
1346,Maui,36.0,,2.538679231
1347,Maui,31.0,,2.538679231
1348,Maui,46.0,,2.538679231
1349,Maui,40.0,,2.538679231
1350,Maui,37.0,,2.538679231
1351,Maui,33.0,,2.538679231
1352,Maui,33.0,,2.55452829
1353,Maui,30.0,,2.55452829
1354,Maui,24.0,,2.55452829
1355,Maui,26.0,,2.55452829
1356,Maui,14.0,,2.538679231
1357,Maui,18.0,,2.538679231
1358,Maui,13.0,,2.538679231
1359,Maui,18.0,,2.538679231
1360,Maui,11.0,,2.538679231
1361,Maui,12.0,,2.538679231
1362,Maui,10.0,,2.538679231
1363,Maui,14.0,,2.538679231
1364,Maui,18.0,,2.538679231
1365,Maui,21.0,,2.538679231
1366,Maui,13.0,,2.538679231
1367,Maui,17.0,,2.538679231
1368,Maui,12.0,,2.538679231
1369,Maui,14.0,,2.538679231
1370,Maui,16.0,,2.518679241
1371,Maui,,,2.518679241
1372,Maui,12.0,,2.518679241
1373,Maui,,,2.518679241
1374,Maui,10.0,,2.518679241
1375,Maui,,,2.518679241
1376,Maui,7.0,,2.538679231
1377,Maui,,,2.538679231
1378,Maui,8.0,,2.538679231
1379,Maui,,,2.538679231
1380,Lanai,26.0,,2.700377338
1381,Lanai,13.0,,
1382,Lanai,21.0,,2.700377338
1383,Lanai,19.0,,2.692339634
1384,Lanai,18.0,,2.692339634
1385,Lanai,19.0,,2.686981165
1386,Lanai,17.0,,2.686981165
1387,Lanai,18.0,,2.686981165
1388,Lanai,24.0,,2.686981165
1389,Lanai,28.0,,2.686981165
1390,Lanai,19.0,,2.700377338
1391,Lanai,10.0,,2.686981165
1392,Lanai,20.0,,2.700377338
1393,Lanai,13.0,,2.692339634
1394,Lanai,14.0,,2.692339634
1395,Lanai,17.0,,2.686981165
1396,Lanai,27.0,,2.686981165
1397,Lanai,27.0,,2.686981165
1398,Lanai,13.0,,2.686981165
1399,Lanai,15.0,,2.686981165
1400,Lanai,15.0,,2.72396228
1401,Lanai,14.0,,2.72396228
1402,Lanai,19.0,,
1403,Lanai,19.0,,2.72396228
1404,Lanai,22.0,,2.72396228
1405,Lanai,20.0,,2.72396228
1406,Lanai,19.0,,2.72396228
1407,Lanai,16.0,,2.72396228
1408,Lanai,22.0,,2.72396228
1409,Lanai,16.0,,2.72396228
1410,Lanai,17.0,,2.72396228
1411,Lanai,18.0,,2.72396228
1412,Lanai,22.0,,2.72396228
1413,Lanai,24.0,,2.72396228
1414,Lanai,23.0,,2.72396228
1415,Lanai,20.0,,
1416,Lanai,20.0,,2.72396228
1417,Lanai,17.0,,2.72396228
1418,Lanai,10.0,,2.72396228
1419,Lanai,12.0,,2.72396228
1420,Maui,43.0,,2.655031364
1421,Maui,13.0,,2.655031364
1422,Maui,30.0,,2.655031364
1423,Maui,39.0,,2.655031364
1424,Maui,27.0,,2.659811236
1425,Maui,31.0,,2.659811236
1426,Maui,45.0,,2.659811236
1427,Maui,15.0,,2.659811236
1428,Maui,5.0,,2.659811236
1429,Maui,10.0,,2.659811236
1430,Maui,23.0,,2.659811236
1431,Maui,40.0,,2.655031364
1432,Maui,15.0,,2.659811236
1433,Maui,35.0,,2.655031364
1434,Maui,36.0,,2.655031364
1435,Maui,48.0,,2.655031364
1436,Maui,16.0,,2.655031364
1437,Maui,13.0,,2.655031364
1438,Maui,14.0,,2.655031364
1439,Maui,20.0,,2.655031364
1440,Maui,48.0,,2.659811236
1441,Maui,10.0,,2.659811236
1442,Maui,34.0,,2.659811236
1443,Maui,44.0,,2.659811236
1444,Maui,42.0,,2.659811236
1445,Maui,38.0,,2.659811236
1446,Maui,37.0,,2.659811236
1447,Maui,21.0,,2.655031364
1448,Maui,18.0,,2.659811236
1449,Maui,16.0,,2.659811236
1450,Maui,13.0,,2.659811236
1451,Maui,46.0,,2.655031364
1452,Maui,21.0,,2.655031364
1453,Maui,40.0,,2.655031364
1454,Maui,37.0,,2.655031364
1455,Maui,37.0,,2.655031364
1456,Maui,11.0,,2.659811236
1457,Maui,24.0,,2.659811236
1458,Maui,11.0,,2.659811236
1459,Maui,12.0,,2.659811236
1460,Maui,23.0,,2.503503984
1461,Maui,26.0,,2.503503984
1462,Maui,27.0,,2.503503984
1463,Maui,29.0,,2.503503984
1464,Maui,35.0,,2.503503984
1465,Maui,15.0,,2.50528296
1466,Maui,15.0,,2.50528296
1467,Maui,19.0,,2.50528296
1468,Maui,21.0,,2.517735787
1469,Maui,18.0,,2.517735787
1470,Maui,25.0,,2.517735787
1471,Maui,19.0,,2.517735787
1472,Maui,17.0,,2.517735787
1473,Maui,15.0,,2.517735787
1474,Maui,19.0,,2.517735787
1475,Maui,17.0,,2.517735787
1476,Maui,13.0,,2.517735787
1477,Maui,26.0,,2.633773552
1478,Maui,15.0,,2.633050243
1479,Maui,10.0,,2.633050243
1480,Maui,15.0,,2.632731582
1481,Maui,12.0,,2.632731582
1482,Maui,18.0,,2.632731582
1483,Maui,10.0,,2.633050243
1484,Maui,14.0,,2.653638732
1485,Maui,14.0,,2.653638732
1486,Maui,17.0,,2.632651917
1487,Maui,13.0,,2.659245281
1488,Maui,23.0,,2.633773552
1489,Maui,10.0,,2.652494754
1490,Maui,5.0,,2.659245281
1491,Maui,7.0,,2.619974849
1492,Maui,13.0,,2.655597531
1493,Maui,5.0,,
1494,Maui,12.0,,
1495,Maui,12.0,,
1496,Maui,6.0,,2.559119543
1497,Maui,16.0,,2.560000042
1498,Maui,11.0,,2.560000042
1499,Maui,16.0,,2.633773552
1500,Maui,24.0,,2.560000042
1501,Maui,5.0,,2.560000042
1502,Maui,9.0,,2.560000042
1503,Maui,7.0,,2.560000042
1504,Maui,,,2.560000042
1505,Maui,10.0,,2.560000042
1506,Maui,7.0,,2.59198107
1507,Maui,7.0,,2.59198107
1508,Maui,,,2.59198107
1509,Maui,34.0,,2.633773552
1510,Maui,17.0,,2.633773552
1511,Maui,13.0,,2.633773552
1512,Maui,17.0,,2.633050243
1513,Maui,17.0,,2.633050243
1514,Maui,17.0,,2.633050243
1515,Maui,10.0,,2.589999984
1516,Maui,18.0,,2.589999984
1517,Maui,8.0,,2.610754625
1518,Maui,13.0,,2.610754625
1519,Maui,12.0,,2.610754625
1520,Maui,15.0,,2.610754625
1521,Maui,33.0,,2.610754625
1522,Maui,21.0,,2.620566026
1523,Maui,25.0,,
1524,Maui,6.0,,2.620566026
1525,Maui,6.0,,2.620566026
1526,Maui,29.0,,
1527,Maui,16.0,,2.617594341
1528,Maui,16.0,,2.620566026
1529,Maui,13.0,,2.620566026
1530,Maui,10.0,,2.620566026
1531,Maui,15.0,,
1532,Maui,21.0,,2.632452911
1533,Maui,21.0,,2.632452911
1534,Maui,26.0,,2.632452911
1535,Maui,19.0,,2.632452911
1536,Maui,24.0,,2.632452911
1537,Maui,29.0,,2.656188655
1538,Maui,15.0,,2.677358447
1539,Maui,13.0,,2.677358447
1540,Maui,12.0,,2.656188655
1541,Maui,25.0,,2.655735826
1542,Maui,10.0,,2.656188655
1543,Maui,16.0,,2.656188655
1544,Maui,20.0,,
1545,Maui,24.0,,
1546,Maui,31.0,,
1547,Maui,30.0,,2.634339423
1548,Maui,24.0,,2.634339423
1549,Maui,19.0,,2.634339423
1550,Maui,14.0,,2.634339423
1551,Maui,20.0,,2.634339423
1552,Maui,19.0,,2.634339423
1553,Maui,12.0,,2.602641412
1554,Maui,8.0,,2.602641412
1555,Maui,13.0,,2.602641412
1556,Maui,10.0,,2.602641412
1557,Maui,7.0,,2.602641412
1558,Maui,7.0,,2.602641412
1559,Molokai,10.0,,2.607358501
1560,Molokai,15.0,,2.607358501
1561,Molokai,11.0,,2.607358501
1562,Molokai,12.0,,2.607358501
1563,Molokai,10.0,,2.607358501
1564,Molokai,11.0,,2.607358501
1565,Molokai,17.0,,2.607358501
1566,Molokai,10.0,,2.607358501
1567,Molokai,7.0,,2.607358501
1568,Molokai,10.0,,2.607358501
1569,Molokai,14.0,,2.607358501
1570,Molokai,13.0,,2.607358501
1571,Molokai,15.0,,2.607358501
1572,Molokai,11.0,,2.607358501
1573,Molokai,12.0,,2.607358501
1574,Molokai,10.0,,2.582075515
1575,Molokai,15.0,,2.582075515
1576,Molokai,15.0,,2.590943409
1577,Molokai,10.0,,2.590943409
1578,Molokai,9.0,,2.599811302
1579,Molokai,10.0,,2.599811302
1580,Molokai,8.0,,2.582075515
1581,Molokai,14.0,,2.582075515
1582,Molokai,13.0,,2.582075515
1583,Molokai,17.0,,2.582075515
1584,Molokai,13.0,,2.582075515
1585,Molokai,9.0,,2.582075515
1586,Molokai,6.0,,2.582075515
1587,Molokai,15.0,,2.582075515
1588,Hawaii,15.0,PNIE,2.660985355
1589,Hawaii,10.0,,2.660817632
1590,Hawaii,8.0,,2.664150958
1591,Hawaii,20.0,MCAP,2.665849146
1592,Hawaii,13.0,MPAT,2.630754903
1593,Hawaii,10.0,,2.639622814
1594,Hawaii,5.0,,
1595,Lanai,16.0,MCAP,2.686981165
1596,Lanai,67.0,MPAT,2.686981165
1597,Lanai,61.0,PMEA,2.663962238
1598,Lanai,38.0,MCAP,
1599,Lanai,28.0,PMEA,2.663962238
1600,Lanai,38.0,PMEA,2.657358529
1601,Lanai,47.0,PMEA,2.686981165
1602,Lanai,46.0,PMEA,2.657358529
1603,Lanai,15.0,PMEA,
1604,Lanai,4.0,PMEA,
1605,Lanai,21.0,MFLA,2.663962238
1606,Lanai,35.0,PMEA,2.663962238
1607,Lanai,15.0,,2.665849038
1608,Lanai,15.0,,2.700377338
1609,Lanai,32.0,PMEA,2.673056628
1610,Lanai,50.0,MPAT,2.700377338
1611,Maui,52.0,PVAR,2.633207357
1612,Maui,57.0,PODU,2.661886863
1613,Maui,39.0,PMON,2.659245281
1614,Maui,43.0,,2.601509346
1615,Maui,53.0,PMEA,2.659371054
1616,Maui,27.0,PCOM,
1617,Maui,18.0,PCOM,
1618,Maui,16.0,PDUE,2.654503125
1619,Maui,13.0,PDUE,2.65186791
1620,Maui,64.0,PVAR,2.634339423
1621,Maui,21.0,PGRA,2.655735826
1622,Maui,23.0,,2.676415066
1623,Maui,32.0,,2.676415066
1624,Maui,32.0,PMEA,2.655282996
1625,Maui,13.0,PLOB,2.585282992
1626,Maui,21.0,,2.585282992
1627,Maui,8.0,MFLA,2.589999984
1628,Maui,12.0,MPAT,2.608867825
1629,Maui,15.0,POSP,2.617594341
1630,Maui,12.0,PLOB,2.619245277
1631,Maui,9.0,MCAP,2.654503125
1632,Maui,9.0,MCAP,2.632731582
1633,Maui,9.0,MFLA,2.632731582
1634,Maui,16.0,,2.653638732
1635,Maui,8.0,MCAP,2.632651917
1636,Maui,7.0,MPAT,
1637,Maui,14.0,PGRA,2.618805027
1638,Maui,10.0,MCAP,2.634905761
1639,Maui,11.0,PCOM,2.634905761
1640,Maui,11.0,PODU,2.677358447
1641,Maui,11.0,PMEA,2.59198107
1642,Maui,11.0,MCAP,2.652494754
1643,Maui,7.0,MCAP,2.659245281
1644,Maui,15.0,,2.652494754
1645,Maui,10.0,PMEA,2.649119491
1646,Maui,18.0,PCOM,2.626981159
1647,Maui,49.0,,2.659245281
1648,Maui,36.0,PMEA,2.659245281
1649,Maui,45.0,PCOM,
1650,Maui,61.0,PVAR,2.661886863
1651,Maui,28.0,MPAT,2.619974849
1652,Maui,44.0,PCOM,2.620566026
1653,Maui,38.0,PMEA,2.620566026
1654,Maui,36.0,PMEA,2.620566026
1655,Maui,33.0,PCOM,2.620566026
1656,Maui,28.0,PCOM,2.620566026
1657,Maui,48.0,PMEA,2.632452911
1658,Maui,10.0,PMEA,2.632452911
1659,Maui,33.0,PLOB,2.632452911
1660,Maui,33.0,PLOB,2.659371054
1661,Maui,33.0,MPAT,2.633207357
1662,Oahu,45.0,MFLA,2.495848998
1663,Oahu,42.0,,2.55283021
1664,Oahu,40.0,MCAP,2.589245274
1665,Oahu,88.0,PCOM,2.523584834
1666,Oahu,71.0,PLUT,2.530566054
1667,Oahu,86.0,PLOB,2.506981112
1668,Oahu,88.0,,2.523584834
1669,Oahu,52.0,MCAP,2.530566054
1670,Oahu,34.0,PMEA,2.506981112
1671,Oahu,29.0,MCAP,2.530566054
1672,Oahu,51.0,MCAP,2.506981112
1673,Oahu,18.0,PLOB,2.530566054
1674,Oahu,14.0,PMEA,2.506981112
1675,Oahu,19.0,PMEA,2.506981112
1676,Oahu,9.0,PDUE,2.506981112
1677,Oahu,89.0,MCAP,2.494528357
1678,Oahu,75.0,,2.514905606
1679,Oahu,64.0,MFLA,2.49999982
1680,Oahu,67.0,PLUT,2.497735833
1681,Oahu,36.0,MPAT,2.494528357
1682,Oahu,22.0,MFLA,2.493584975
1683,Oahu,35.0,MFLA,2.497735833
1684,Oahu,41.0,PMEA,2.505471679
1685,Oahu,32.0,PMEA,2.497735833
1686,Oahu,44.0,MCAP,2.502641534
1687,Oahu,26.0,PVAR,2.494528357
1688,Oahu,16.0,MFLA,2.495848998
1689,Oahu,15.0,PDUE,2.494528357
1690,Oahu,8.0,MCAP,2.497735833
1691,Oahu,14.0,PMEA,2.493584975
1692,Oahu,98.0,,2.53566033
1693,Oahu,84.0,,2.528301959
1694,Oahu,88.0,,2.522264049
1695,Oahu,64.0,,2.509245423
1696,Oahu,61.0,,2.536226453
1697,Oahu,21.0,MCAP,2.509245423
1698,Oahu,32.0,,2.528301959
1699,Oahu,22.0,PLUT,2.530188542
1700,Oahu,23.0,LEPT,2.522264049
1701,Oahu,33.0,PLUT,2.522452877
1702,Oahu,30.0,PLUT,2.528301959
1703,Oahu,15.0,PLOB,2.509245423
1704,Oahu,36.0,,2.522452877
1705,Oahu,11.0,PLOB,2.509245423
1706,Oahu,16.0,MPAT,2.528301959
1707,Oahu,15.0,,2.528301959
1708,Oahu,13.0,PLIC,2.530188542
1709,Oahu,6.0,PMEA,2.509245423
1710,Oahu,29.0,MCAP,2.558301782
1711,Oahu,12.0,PDUE,2.55283021
1712,Oahu,60.0,,2.55283021
1713,Oahu,75.0,,2.55283021
1714,Oahu,65.0,,2.55283021
1715,Oahu,14.0,,2.561320791
1716,Oahu,28.0,,2.55283021
1717,Oahu,50.0,,2.55283021
1718,Oahu,25.0,MPAT,2.55283021
1719,Oahu,49.0,,2.561320791
1720,Oahu,15.0,,2.558301782
1721,Oahu,18.0,,2.588490648
1722,Oahu,13.0,MPAT,2.55283021
1723,Oahu,36.0,MCAP,2.572830056
1724,Oahu,30.0,,2.589811289
1725,Oahu,29.0,PLUT,2.596792437
1726,French Frigate Shoals,47.0,,3.236037632
1727,French Frigate Shoals,22.0,MCAP,3.236037632
1728,French Frigate Shoals,17.0,POSP,3.236037632
1729,French Frigate Shoals,44.0,,3.245848926
1730,French Frigate Shoals,17.0,,3.245848926
1731,French Frigate Shoals,10.0,ACSP,3.235849093
1732,French Frigate Shoals,12.0,,3.235849093
1733,Kure,85.0,LBEW,4.512452971
1734,Kure,50.0,LBEW,4.512452971
1735,Kure,16.0,,4.512452971
1736,Kure,5.0,,4.48000001
1737,Kure,75.0,,4.477358404
1738,Kure,54.0,,4.477358404
1739,Kure,33.0,LINC,4.477358404
1740,Kure,50.0,,4.468113269
1741,Kure,73.0,,4.46679252
1742,Kure,50.0,,4.46679252
1743,Kure,17.0,LBEW,4.46679252
1744,Kure,83.0,,4.498490567
1745,Kure,45.0,,4.498490567
1746,Kure,22.0,MFLA,4.498490567
1747,Kure,3.0,PAVS,4.498490567
1748,Kure,20.0,,4.469056579
1749,Kure,50.0,LBEW,4.498490567
1750,Lisianski,73.0,,3.9654717
1751,Lisianski,46.0,,3.944716939
1752,Lisianski,15.0,,3.944716939
1753,Lisianski,82.0,LEPT,3.853207462
1754,Lisianski,55.0,FUSP,3.853207462
1755,Lisianski,18.0,,3.884150847
1756,Lisianski,79.0,,3.874528237
1757,Lisianski,35.0,,3.87943383
1758,Lisianski,15.0,,3.87943383
1759,Lisianski,23.0,,3.944716939
1760,Lisianski,10.0,,3.87943383
1761,Lisianski,13.0,,3.912264086
1762,Pearl and Hermes,77.0,,4.549434086
1763,Pearl and Hermes,48.0,MPAT,4.549434086
1764,Pearl and Hermes,24.0,,4.55188672
1765,Pearl and Hermes,2.0,,4.474717014
1766,Pearl and Hermes,46.0,,4.456981155
1767,Pearl and Hermes,15.0,,4.456981155
1768,Pearl and Hermes,3.0,POCS,4.474717014
1769,Pearl and Hermes,81.0,,4.474717014
1770,Pearl and Hermes,45.0,,4.474717014
1771,Pearl and Hermes,17.0,,4.474717014
1772,Oahu,6.5,FSCU,2.496415084
1773,Oahu,6.5,FSCU,
1774,Oahu,6.5,FSCU,2.496415084
1775,Oahu,6.5,FSCU,2.496415084
1776,Oahu,6.5,FSCU,
1777,Oahu,6.5,FSCU,2.496415084
1778,Oahu,6.5,FSCU,
1779,Oahu,6.5,FSCU,2.496027773
1780,Oahu,6.5,FSCU,2.493962306
1781,Oahu,6.5,FSCU,2.493962306
1782,Oahu,6.5,FSCU,2.493962306
1783,Oahu,6.5,FSCU,2.493962306
1784,Oahu,6.5,FSCU,2.493962306
1785,Oahu,6.5,FSCU,2.493962306
1786,Oahu,6.5,FSCU,2.493962306
1787,Oahu,6.5,FSCU,2.494433997
1788,Oahu,6.5,FSCU,2.493962306
1789,Oahu,6.5,FSCU,2.493962306
1790,Oahu,6.5,FSCU,2.49540882
1791,Oahu,6.5,FSCU,
1792,Oahu,6.5,FSCU,2.493962306
1793,Oahu,6.5,FSCU,2.49540882
1794,Oahu,6.5,FSCU,2.493962306
1795,Oahu,6.5,FSCU,2.496415084
1796,Oahu,6.5,FSCU,2.493962306
1797,Oahu,6.5,FSCU,
1798,Oahu,6.5,FSCU,2.494905688
1799,Oahu,6.5,FSCU,2.494905688
1800,Oahu,6.5,FSCU,2.496415084
1801,Oahu,6.5,FSCU,2.496415084
1802,Oahu,6.5,FSCU,2.496415084
1803,Oahu,6.5,FSCU,
1804,Oahu,6.5,FSCU,
1805,Oahu,6.5,FSCU,2.496415084
1806,Oahu,6.5,FSCU,
1807,Oahu,6.5,FSCU,2.494905688
1808,Oahu,6.5,FSCU,
1809,Oahu,6.5,FSCU,2.496415053
1810,Oahu,6.5,FSCU,
1811,Oahu,6.5,FSCU,
1812,Oahu,6.5,FSCU,
1813,Oahu,6.5,FSCU,
1814,Oahu,6.5,FSCU,
1815,Oahu,6.5,FSCU,2.494433997
1816,Oahu,6.5,FSCU,2.494433997
1817,Oahu,6.5,FSCU,2.493962306
1818,Oahu,6.5,FSCU,2.496415084
1819,Oahu,6.5,FSCU,2.493962306
1820,Oahu,6.5,FSCU,
1821,Oahu,6.5,FSCU,
1822,Oahu,6.5,FSCU,
1823,Oahu,6.5,FSCU,2.493962306
1824,Oahu,6.5,FSCU,
1825,Oahu,6.5,FSCU,2.493962306
1826,Oahu,6.5,FSCU,2.493962306
1827,Oahu,6.5,FSCU,2.493962306
1828,Oahu,6.5,FSCU,2.493962306
1829,Oahu,6.5,FSCU,
1830,Oahu,6.5,FSCU,
1831,Oahu,6.5,FSCU,2.493962306
1832,Oahu,6.5,FSCU,2.493962306
1833,Oahu,6.5,FSCU,2.493962306
1834,Oahu,6.5,FSCU,2.493962306
1835,Oahu,6.5,FSCU,2.493962306
1836,Oahu,6.5,FSCU,2.493962306
1837,Oahu,6.5,FSCU,
1838,Oahu,6.5,FSCU,2.493962306
1839,Oahu,6.5,FSCU,2.493962306
1840,Oahu,6.5,FSCU,
1841,Oahu,6.5,FSCU,
1842,Oahu,6.5,FSCU,
1843,Oahu,6.5,FSCU,
1844,Oahu,6.5,FSCU,
1845,Oahu,6.5,FSCU,2.493962306
1846,Oahu,6.5,FSCU,2.493962306
1847,Oahu,6.5,FSCU,
1848,Oahu,6.5,FSCU,
1849,Oahu,6.5,FSCU,
1850,Oahu,6.5,FSCU,
1851,Oahu,6.5,FSCU,2.493962306
1852,Oahu,6.5,FSCU,
1853,Oahu,6.5,FSCU,2.493962306
1854,Oahu,6.5,FSCU,2.49540882
1855,Oahu,6.5,FSCU,2.496415084
1856,Oahu,6.5,FSCU,
1857,Oahu,6.5,FSCU,2.496415084
1858,Oahu,6.5,FSCU,2.494905688
1859,Oahu,6.5,FSCU,2.496415084
1860,Oahu,6.5,FSCU,
1861,Oahu,6.5,FSCU,2.496415066
1862,Oahu,6.5,FSCU,
1863,Oahu,6.5,FSCU,2.496415084
1864,Oahu,6.5,FSCU,2.493962306
1865,Oahu,6.5,FSCU,
1866,Oahu,6.5,FSCU,2.496415084
1867,Maui,11.0,PMEA,2.607830102
1868,Maui,7.0,MPAT,2.617594341
1869,Maui,7.0,MPAT,2.617594341
1870,Maui,6.0,MPAT,
1871,Maui,11.0,PMEA,
1872,Hawaii,20.0,,2.634842819
1873,Hawaii,27.0,,
1874,Hawaii,19.0,,2.646792545
1875,Hawaii,22.0,,2.651132116
1876,Hawaii,35.0,,2.646792545
1877,Hawaii,28.0,PMEA,2.651132116
1878,Hawaii,40.0,MCAP,
1879,Hawaii,20.0,PLUT,2.640000164
1880,Hawaii,40.0,,2.630754903
1881,Hawaii,19.0,PDUE,2.630754903
1882,Hawaii,38.0,,
1883,Hawaii,18.0,,
1884,Hawaii,40.0,,2.618962198
1885,Hawaii,37.0,,2.64584918
1886,Hawaii,14.0,,2.646792545
1887,Hawaii,38.0,,2.640188809
1888,Hawaii,9.0,PMON,2.640188809
1889,Hawaii,35.0,,2.639622814
1890,Hawaii,40.0,,2.620943321
1891,Hawaii,17.0,,2.620943321
1892,Hawaii,45.0,,2.634842819
1893,Hawaii,35.0,,2.630754903
1894,Hawaii,39.0,,2.633018961
1895,Hawaii,20.0,,2.633018961
1896,Hawaii,39.0,,2.646792545
1897,Hawaii,16.0,,2.64584918
1898,Hawaii,15.0,,
1899,Hawaii,41.0,,2.626981087
1900,Hawaii,24.0,,2.626981087
1901,Hawaii,40.0,PLUT,2.619622807
1902,Hawaii,17.0,,2.62075489
1903,Hawaii,36.0,,2.64584918
1904,Hawaii,20.0,,2.630754903
1905,Hawaii,14.0,,2.620943321
1906,Hawaii,37.0,,
0,Hawaii,25.0,,2.66594338
1,Hawaii,40.0,,2.67698126
2,Hawaii,42.0,,2.660943409
3,Hawaii,35.0,,2.477962134
4,Hawaii,42.0,,2.4812579
5,Hawaii,16.0,,2.47889491
6,Hawaii,45.0,,2.63471715
7,Hawaii,42.0,,
8,Hawaii,42.0,,
9,Hawaii,32.0,,2.666981139
10,Hawaii,40.0,,2.651320799
11,Hawaii,34.0,,
12,Hawaii,37.0,,2.654528427
13,Hawaii,27.0,,
14,Hawaii,47.0,,2.66594338
15,Hawaii,40.0,,
16,Hawaii,46.0,,2.655849205
17,Hawaii,31.0,,2.664676522
18,Hawaii,8.0,,2.640838739
19,Hawaii,12.0,,2.663836473
20,Hawaii,28.0,,2.663836473
21,Hawaii,20.0,,2.663962058
22,Hawaii,11.0,,
23,Hawaii,16.0,,2.651635236
24,Hawaii,14.0,,2.64349069
25,Hawaii,10.0,,2.624339806
26,Hawaii,46.0,,2.62320765
27,Oahu,7.0,,2.537924569
28,Oahu,10.0,,2.537924569
29,Oahu,8.0,,2.537924569
30,Oahu,7.0,,2.537924569
31,Oahu,10.0,,2.537924569
32,Oahu,8.0,,2.537924569
33,Oahu,7.0,,2.537924569
34,Oahu,10.0,,2.537924569
35,Oahu,8.0,,2.537924569
36,Oahu,7.0,,2.537924569
37,Oahu,10.0,,2.537924569
38,Oahu,8.0,,2.537924569
39,Oahu,7.0,,2.537924569
40,Oahu,10.0,,2.537924569
41,Oahu,8.0,,2.537924569
42,Oahu,7.0,,2.550188784
43,Oahu,10.0,,2.550188784
44,Oahu,7.0,,2.550188784
45,Oahu,7.0,,2.550188784
46,Oahu,10.0,,2.550188784
47,Oahu,7.0,,2.550188784
48,Oahu,7.0,,2.550188784
49,Oahu,10.0,,2.550188784
50,Oahu,7.0,,2.550188784
51,Oahu,7.0,,2.550188784
52,Oahu,10.0,,2.550188784
53,Oahu,7.0,,2.550188784
54,Oahu,7.0,,2.550188784
55,Oahu,10.0,,2.550188784
56,Oahu,7.0,,2.550188784
57,Oahu,7.0,,2.537924569
58,Oahu,7.0,,2.537924569
59,Oahu,7.0,,2.537924569
60,Oahu,7.0,,2.537924569
61,Oahu,7.0,,2.537924569
62,Oahu,7.0,,2.537924569
63,Oahu,7.0,,2.537924569
64,Oahu,7.0,,2.537924569
65,Oahu,7.0,,2.537924569
66,Oahu,7.0,,2.537924569
67,Oahu,7.0,,2.537924569
68,Oahu,7.0,,2.537924569
69,Oahu,7.0,,2.537924569
70,Oahu,7.0,,2.537924569
